,0,1,2,3
1248,2011,1,6,4
1249,2011,1,6,4
1250,2011,1,6,4
1251,2011,1,6,4
1252,2011,1,6,4
1253,2011,1,6,4
1254,2011,1,6,4
1255,2011,1,6,4
1256,2011,1,6,4
1257,2011,1,6,4
1258,2011,1,6,4
1259,2011,1,6,4
1260,2011,1,6,4
1261,2011,1,6,4
1262,2011,1,6,4
1263,2011,1,6,4
1264,2011,1,6,5
1265,2011,1,6,5
1266,2011,1,6,5
1267,2011,1,6,5
1268,2011,1,6,5
1269,2011,1,6,5
1270,2011,1,6,5
1271,2011,1,6,5
1272,2011,1,6,5
1273,2011,1,6,5
1274,2011,1,6,5
1275,2011,1,6,5
1276,2011,1,6,5
1277,2011,1,6,5
1278,2011,1,6,5
1279,2011,1,6,5
1280,2011,1,6,5
1281,2011,1,6,5
1282,2011,1,6,5
1283,2011,1,6,5
1284,2011,1,6,5
1285,2011,1,6,5
1286,2011,1,6,5
1287,2011,1,6,5
1288,2011,1,6,5
1289,2011,1,6,5
1290,2011,1,6,5
1291,2011,1,6,5
1292,2011,1,6,5
1293,2011,1,6,5
1294,2011,1,6,5
1295,2011,1,6,6
1296,2011,1,6,6
1297,2011,1,6,6
1298,2011,1,6,6
1299,2011,1,6,6
1300,2011,1,6,6
1301,2011,1,6,6
1302,2011,1,6,6
1303,2011,1,6,6
1304,2011,1,6,6
1305,2011,1,6,6
1306,2011,1,6,6
1307,2011,1,6,6
1308,2011,1,6,6
1309,2011,1,6,6
1310,2011,1,6,6
1311,2011,1,6,6
1312,2011,1,6,6
1313,2011,1,6,6
1314,2011,1,6,6
1315,2011,1,6,6
1316,2011,1,6,6
1317,2011,1,6,6
1318,2011,1,6,6
1319,2011,1,6,6
1320,2011,1,6,6
1321,2011,1,6,6
1322,2011,1,6,6
1323,2011,1,6,6
1324,2011,1,6,6
1325,2011,1,6,7
1326,2011,1,6,7
1327,2011,1,6,7
1328,2011,1,6,7
1329,2011,1,6,7
1330,2011,1,6,7
1331,2011,1,6,7
1332,2011,1,6,7
1333,2011,1,6,7
1334,2011,1,6,7
1335,2011,1,6,7
1336,2011,1,6,7
1337,2011,1,6,7
1338,2011,1,6,7
1339,2011,1,6,7
1340,2011,1,6,7
1341,2011,1,6,7
1342,2011,1,6,7
1343,2011,1,6,7
1344,2011,1,6,7
1345,2011,1,6,7
1346,2011,1,6,7
1347,2011,1,6,7
1348,2011,1,6,7
1349,2011,1,6,7
1350,2011,1,6,7
1351,2011,1,6,7
1352,2011,1,6,7
1353,2011,1,6,7
1354,2011,1,6,7
1355,2011,1,6,7
1356,2011,1,6,8
1357,2011,1,6,8
1358,2011,1,6,8
1359,2011,1,6,8
1360,2011,1,6,8
1361,2011,1,6,8
1362,2011,1,6,8
1363,2011,1,6,8
1364,2011,1,6,8
1365,2011,1,6,8
1366,2011,1,6,8
1367,2011,1,6,8
1368,2011,1,6,8
1369,2011,1,6,8
1370,2011,1,6,8
1371,2011,1,6,8
1372,2011,1,6,8
1373,2011,1,6,8
1374,2011,1,6,8
1375,2011,1,6,8
1376,2011,1,6,8
1377,2011,1,6,8
1378,2011,1,6,8
1379,2011,1,6,8
1380,2011,1,6,8
1381,2011,1,6,8
1382,2011,1,6,8
1383,2011,1,6,8
1384,2011,1,6,8
1385,2011,1,6,8
1386,2011,1,6,8
1387,2011,1,6,9
1388,2011,1,6,9
1389,2011,1,6,9
1390,2011,1,6,9
1391,2011,1,6,9
1392,2011,1,6,9
1393,2011,1,6,9
1394,2011,1,6,9
1395,2011,1,6,9
1396,2011,1,6,9
1397,2011,1,6,9
1398,2011,1,6,9
1399,2011,1,6,9
1400,2011,1,6,9
1401,2011,1,6,9
1402,2011,1,6,9
1403,2011,1,6,9
1404,2011,1,6,9
1405,2011,1,6,9
1406,2011,1,6,9
1407,2011,1,6,9
1408,2011,1,6,9
1409,2011,1,6,9
1410,2011,1,6,9
1411,2011,1,6,9
1412,2011,1,6,9
1413,2011,1,6,9
1414,2011,1,6,9
1415,2011,1,6,9
1416,2011,1,6,9
1417,2011,1,4,1
1418,2011,1,4,1
1419,2011,1,4,1
1420,2011,1,4,1
1421,2011,1,4,1
1422,2011,1,4,1
1423,2011,1,4,2
1424,2011,1,4,2
1425,2011,1,4,2
1426,2011,1,4,2
1427,2011,1,4,2
1428,2011,1,4,2
1429,2011,1,4,2
1430,2011,1,4,2
1431,2011,1,4,2
1432,2011,1,4,2
1433,2011,1,4,2
1434,2011,1,4,2
1435,2011,1,4,2
1436,2011,1,4,2
1437,2011,1,4,2
1438,2011,1,4,2
1439,2011,1,4,2
1440,2011,1,4,2
1441,2011,1,4,2
1442,2011,1,4,2
1443,2011,1,4,2
1444,2011,1,4,2
1445,2011,1,4,2
1446,2011,1,4,2
1447,2011,1,4,2
1448,2011,1,4,2
1449,2011,1,4,2
1450,2011,1,4,2
1451,2011,1,4,3
1452,2011,1,4,3
1453,2011,1,4,3
1454,2011,1,4,3
1455,2011,1,4,3
1456,2011,1,4,3
1457,2011,1,4,3
1458,2011,1,4,3
1459,2011,1,4,3
1460,2011,2,4,1
1461,2011,2,4,1
1462,2011,2,4,1
1463,2011,2,4,1
1464,2011,2,4,1
1465,2011,2,4,1
1466,2011,2,4,1
1467,2011,2,4,1
1468,2011,2,4,1
1469,2011,2,4,1
1470,2011,2,4,1
1471,2011,2,4,1
1472,2011,2,4,1
1473,2011,2,4,1
1474,2011,2,4,1
1475,2011,2,4,1
1476,2011,2,4,1
1477,2011,2,4,1
1478,2011,2,4,1
1479,2011,2,4,1
1480,2011,2,4,1
1481,2011,2,4,1
1482,2011,2,4,1
1483,2011,2,4,1
1484,2011,2,4,1
1485,2011,2,4,1
1486,2011,2,4,1
1487,2011,2,4,1
1488,2011,2,4,1
1489,2011,2,4,1
1490,2011,2,4,1
1491,2011,2,4,2
1492,2011,2,4,2
1493,2011,2,4,2
1494,2011,2,4,2
1495,2011,2,4,2
1496,2011,2,4,2
1497,2011,2,4,2
1498,2011,2,4,2
1499,2011,2,4,2
1500,2011,2,4,2
1501,2011,2,4,2
1502,2011,2,4,2
1503,2011,2,4,2
1504,2011,2,4,2
1505,2011,2,4,2
1506,2011,2,4,2
1507,2011,2,4,2
1508,2011,2,4,2
1509,2011,2,4,2
1510,2011,2,4,2
1511,2011,2,4,2
1512,2011,2,4,2
1513,2011,2,4,2
1514,2011,2,4,2
1515,2011,2,4,2
1516,2011,2,4,2
1517,2011,2,4,2
1518,2011,2,4,2
1519,2011,2,4,3
1520,2011,2,4,3
1521,2011,2,4,3
1522,2011,2,4,3
1523,2011,2,4,3
1524,2011,2,4,3
1525,2011,2,4,3
1526,2011,2,4,3
1527,2011,2,4,3
1528,2011,2,4,3
1529,2011,2,4,3
1530,2011,2,4,3
1531,2011,2,4,3
1532,2011,2,4,3
1533,2011,2,4,3
1534,2011,2,4,3
1535,2011,2,4,3
1536,2011,2,4,3
1537,2011,2,4,3
1538,2011,2,4,3
1539,2011,2,4,3
1540,2011,2,4,3
1541,2011,2,4,3
1542,2011,2,4,3
1543,2011,2,4,3
1544,2011,2,4,3
1545,2011,2,4,3
1546,2011,2,4,3
1547,2011,2,4,3
1548,2011,2,4,3
1549,2011,2,4,3
1550,2011,2,4,4
1551,2011,2,4,4
1552,2011,2,4,4
1553,2011,2,4,4
1554,2011,2,4,4
1555,2011,2,4,4
1556,2011,2,4,4
1557,2011,2,4,4
1558,2011,2,4,4
1559,2011,2,4,4
1560,2011,2,4,4
1561,2011,2,4,4
1562,2011,2,4,4
1563,2011,2,4,4
1564,2011,2,4,4
1565,2011,2,4,4
1566,2011,2,4,4
1567,2011,2,4,4
1568,2011,2,4,4
1569,2011,2,4,4
1570,2011,2,4,4
1571,2011,2,4,4
1572,2011,2,4,4
1573,2011,2,4,4
1574,2011,2,4,4
1575,2011,2,4,4
1576,2011,2,4,4
1577,2011,2,4,4
1578,2011,2,4,4
1579,2011,2,4,4
1580,2011,2,4,5
1581,2011,2,4,5
1582,2011,2,4,5
1583,2011,2,4,5
1584,2011,2,4,5
1585,2011,2,4,5
1586,2011,2,4,5
1587,2011,2,4,5
1588,2011,2,4,5
1589,2011,2,4,5
1590,2011,2,4,5
1591,2011,2,4,5
1592,2011,2,4,5
1593,2011,2,4,5
1594,2011,2,4,5
1595,2011,2,4,5
1596,2011,2,4,5
1597,2011,2,4,5
1598,2011,2,4,5
1599,2011,2,4,5
1600,2011,2,4,5
1601,2011,2,4,5
1602,2011,2,4,5
1603,2011,2,4,5
1604,2011,2,4,5
1605,2011,2,4,5
1606,2011,2,4,5
1607,2011,2,4,5
1608,2011,2,4,5
1609,2011,2,4,5
1610,2011,2,4,5
1611,2011,2,4,6
1612,2011,2,4,6
1613,2011,2,4,6
1614,2011,2,4,6
1615,2011,2,4,6
1616,2011,2,4,6
1617,2011,2,4,6
1618,2011,2,4,6
1619,2011,2,4,6
1620,2011,2,4,6
1621,2011,2,4,6
1622,2011,2,4,6
1623,2011,2,4,6
1624,2011,2,4,6
1625,2011,2,4,6
1626,2011,2,4,6
1627,2011,2,4,6
1628,2011,2,4,6
1629,2011,2,4,6
1630,2011,2,4,6
1631,2011,2,4,6
1632,2011,2,4,6
1633,2011,2,4,6
1634,2011,2,4,6
1635,2011,2,4,6
1636,2011,2,4,6
1637,2011,2,4,6
1638,2011,2,4,6
1639,2011,2,4,6
1640,2011,2,4,6
1641,2011,2,4,7
1642,2011,2,4,7
1643,2011,2,4,7
1644,2011,2,4,7
1645,2011,2,4,7
1646,2011,2,4,7
1647,2011,2,4,7
1648,2011,2,4,7
1649,2011,2,4,7
1650,2011,2,4,7
1651,2011,2,4,7
1652,2011,2,4,7
1653,2011,2,4,7
1654,2011,2,4,7
1655,2011,2,4,7
1656,2011,2,4,7
1657,2011,2,4,7
1658,2011,2,4,7
1659,2011,2,4,7
1660,2011,2,4,7
1661,2011,2,4,7
1662,2011,2,4,7
1663,2011,2,4,7
1664,2011,2,4,7
1665,2011,2,4,7
1666,2011,2,4,7
1667,2011,2,4,7
1668,2011,2,4,7
1669,2011,2,4,7
1670,2011,2,4,7
1671,2011,2,4,7
1672,2011,2,4,8
1673,2011,2,4,8
1674,2011,2,4,8
1675,2011,2,4,8
1676,2011,2,4,8
1677,2011,2,4,8
1678,2011,2,4,8
1679,2011,2,4,8
1680,2011,2,4,8
1681,2011,2,4,8
1682,2011,2,4,8
1683,2011,2,4,8
1684,2011,2,4,8
1685,2011,2,4,8
1686,2011,2,4,8
1687,2011,2,4,8
1688,2011,2,4,8
1689,2011,2,4,8
1690,2011,2,4,8
1691,2011,2,4,8
1692,2011,2,4,8
1693,2011,2,4,8
1694,2011,2,4,8
1695,2011,2,4,8
1696,2011,2,4,8
1697,2011,2,4,8
1698,2011,2,4,8
1699,2011,2,4,8
1700,2011,2,4,8
1701,2011,2,4,8
1702,2011,2,4,8
1703,2011,2,4,9
1704,2011,2,4,9
1705,2011,2,4,9
1706,2011,2,4,9
1707,2011,2,4,9
1708,2011,2,4,9
1709,2011,2,4,9
1710,2011,2,4,9
1711,2011,2,4,9
1712,2011,2,4,9
1713,2011,2,4,9
1714,2011,2,4,9
1715,2011,2,4,9
1716,2011,2,4,9
1717,2011,2,4,9
1718,2011,2,4,9
1719,2011,2,4,9
1720,2011,2,4,9
1721,2011,2,4,9
1722,2011,2,4,9
1723,2011,2,4,9
1724,2011,2,4,9
1725,2011,2,4,9
1726,2011,2,4,9
1727,2011,2,4,9
1728,2011,2,4,9
1729,2011,2,4,9
1730,2011,2,4,9
1731,2011,2,4,9
1732,2011,2,4,9
1733,2011,2,4,10
1734,2011,2,4,10
1735,2011,2,4,10
1736,2011,2,4,10
1737,2011,2,4,10
1738,2011,2,4,10
1739,2011,2,4,10
1740,2011,2,4,10
1741,2011,2,4,10
1742,2011,2,4,10
1743,2011,2,4,10
1744,2011,2,4,10
1745,2011,2,4,10
1746,2011,2,4,10
1747,2011,2,4,10
1748,2011,2,4,10
1749,2011,2,4,10
1750,2011,2,4,10
1751,2011,2,4,10
1752,2011,2,4,10
1753,2011,2,4,10
1754,2011,2,4,10
1755,2011,2,4,10
1756,2011,2,4,10
1757,2011,2,4,10
1758,2011,2,4,10
1759,2011,2,4,10
1760,2011,2,4,10
1761,2011,2,4,10
1762,2011,2,4,10
1763,2011,2,4,10
1764,2011,2,4,11
1765,2011,2,4,11
1766,2011,2,4,11
1767,2011,2,4,11
1768,2011,2,4,11
1769,2011,2,4,11
1770,2011,2,4,11
1771,2011,2,4,11
1772,2011,2,4,11
1773,2011,2,4,11
1774,2011,2,4,11
1775,2011,2,4,11
1776,2011,2,4,11
1777,2011,2,4,11
1778,2011,2,4,11
1779,2011,2,4,11
1780,2011,2,4,11
1781,2011,2,4,11
1782,2011,2,4,11
1783,2011,2,4,11
1784,2011,2,4,11
1785,2011,2,4,11
1786,2011,2,4,11
1787,2011,2,4,11
1788,2011,2,4,11
1789,2011,2,4,11
1790,2011,2,4,11
1791,2011,2,4,11
1792,2011,2,4,11
1793,2011,2,4,11
1794,2011,2,4,12
1795,2011,3,4,1
1796,2011,3,4,1
1797,2011,3,4,1
1798,2011,3,4,1
1799,2011,3,4,1
1800,2011,3,4,1
1801,2011,3,4,1
1802,2011,3,4,1
1803,2011,3,4,1
1804,2011,3,4,1
1805,2011,3,4,1
1806,2011,3,4,1
1807,2011,3,4,1
1808,2011,3,4,1
1809,2011,3,4,1
1810,2011,3,4,1
1811,2011,3,4,1
1812,2011,3,4,1
1813,2011,3,4,1
1814,2011,3,4,1
1815,2011,3,4,1
1816,2011,3,4,1
1817,2011,3,4,1
1818,2011,3,4,1
1819,2011,3,4,1
1820,2011,3,4,1
1821,2011,3,4,1
1822,2011,3,4,1
1823,2011,3,4,2
1824,2011,3,4,2
1825,2011,3,4,2
1826,2011,3,4,2
1827,2011,3,4,2
1828,2011,3,4,2
1829,2011,3,4,2
1830,2011,3,4,2
1831,2011,3,4,2
1832,2011,3,4,2
1833,2011,3,4,2
1834,2011,3,4,2
1835,2011,3,4,2
1836,2011,3,4,2
1837,2011,3,4,2
1838,2011,3,4,2
1839,2011,3,4,2
1840,2011,3,4,2
1841,2011,3,4,2
1842,2011,3,4,2
1843,2011,3,4,2
1844,2011,3,4,2
1845,2011,3,4,2
1846,2011,3,4,2
1847,2011,3,4,2
1848,2011,3,4,2
1849,2011,3,4,2
1850,2011,3,4,2
1851,2011,3,4,3
1852,2011,3,4,3
1853,2011,3,4,3
1854,2011,3,4,3
1855,2011,3,4,3
1856,2011,3,4,3
1857,2011,3,4,3
1858,2011,3,4,3
1859,2011,3,4,3
1860,2011,3,4,3
1861,2011,3,4,3
1862,2011,3,4,3
1863,2011,3,4,3
1864,2011,3,4,3
1865,2011,3,4,3
1866,2011,3,4,3
1867,2011,3,4,3
1868,2011,3,4,3
1869,2011,3,4,3
1870,2011,3,4,3
1871,2011,3,4,3
1872,2011,3,4,3
1873,2011,3,4,3
1874,2011,3,4,3
1875,2011,3,4,3
1876,2011,3,4,3
1877,2011,3,4,3
1878,2011,3,4,3
1879,2011,3,4,3
1880,2011,3,4,3
1881,2011,3,4,3
1882,2011,3,4,4
1883,2011,3,4,4
1884,2011,3,4,4
1885,2011,3,4,4
1886,2011,3,4,4
1887,2011,3,4,4
1888,2011,3,4,4
1889,2011,3,4,4
1890,2011,3,4,4
1891,2011,3,4,4
1892,2011,3,4,4
1893,2011,3,4,4
1894,2011,3,4,4
1895,2011,3,4,4
1896,2011,3,4,4
1897,2011,3,4,4
1898,2011,3,4,4
1899,2011,3,4,4
1900,2011,3,4,4
1901,2011,3,4,4
1902,2011,3,4,4
1903,2011,3,4,4
1904,2011,3,4,4
1905,2011,3,4,4
1906,2011,3,4,4
1907,2011,3,4,4
1908,2011,3,4,4
1909,2011,3,4,4
1910,2011,3,4,4
1911,2011,3,4,4
1912,2011,3,4,5
1913,2011,3,4,5
1914,2011,3,4,5
1915,2011,3,4,5
1916,2011,3,4,5
1917,2011,3,4,5
1918,2011,3,4,5
1919,2011,3,4,5
1920,2011,3,4,5
1921,2011,3,4,5
1922,2011,3,4,5
1923,2011,3,4,5
1924,2011,3,4,5
1925,2011,3,4,5
1926,2011,3,4,5
1927,2011,3,4,5
1928,2011,3,4,5
1929,2011,3,4,5
1930,2011,3,4,5
1931,2011,3,4,5
1932,2011,3,4,5
1933,2011,3,4,5
1934,2011,3,4,5
1935,2011,3,4,5
1936,2011,3,4,5
1937,2011,3,4,5
1938,2011,3,4,5
1939,2011,3,4,5
1940,2011,3,4,5
1941,2011,3,4,5
1942,2011,3,4,5
1943,2011,3,4,6
1944,2011,3,4,6
1945,2011,3,4,6
1946,2011,3,4,6
1947,2011,3,4,6
1948,2011,3,4,6
1949,2011,3,4,6
1950,2011,3,4,6
1951,2011,3,4,6
1952,2011,3,4,6
1953,2011,3,4,6
1954,2011,3,4,6
1955,2011,3,4,6
1956,2011,3,4,6
1957,2011,3,4,6
1958,2011,3,4,6
1959,2011,3,4,6
1960,2011,3,4,6
1961,2011,3,4,6
1962,2011,3,4,6
1963,2011,3,4,6
1964,2011,3,4,6
1965,2011,3,4,6
1966,2011,3,4,6
1967,2011,3,4,6
1968,2011,3,4,6
1969,2011,3,4,6
1970,2011,3,4,6
1971,2011,3,4,6
1972,2011,3,4,6
1973,2011,3,4,7
1974,2011,3,4,7
1975,2011,3,4,7
1976,2011,3,4,7
1977,2011,3,4,7
1978,2011,3,4,7
1979,2011,3,4,7
1980,2011,3,4,7
1981,2011,3,4,7
1982,2011,3,4,7
1983,2011,3,4,7
1984,2011,3,4,7
1985,2011,3,4,7
1986,2011,3,4,7
1987,2011,3,4,7
1988,2011,3,4,7
1989,2011,3,4,7
1990,2011,3,4,7
1991,2011,3,4,7
1992,2011,3,4,7
1993,2011,3,4,7
1994,2011,3,4,7
1995,2011,3,4,7
1996,2011,3,4,7
1997,2011,3,4,7
1998,2011,3,4,7
1999,2011,3,4,7
2000,2011,3,4,7
2001,2011,3,4,7
2002,2011,3,4,7
2003,2011,3,4,7
2004,2011,3,4,8
2005,2011,3,4,8
2006,2011,3,4,8
2007,2011,3,4,8
2008,2011,3,4,8
2009,2011,3,4,8
2010,2011,3,4,8
2011,2011,3,4,8
2012,2011,3,4,8
2013,2011,3,4,8
2014,2011,3,4,8
2015,2011,3,4,8
2016,2011,3,4,8
2017,2011,3,4,8
2018,2011,3,4,8
2019,2011,3,4,8
2020,2011,3,4,8
2021,2011,3,4,8
2022,2011,3,4,8
2023,2011,3,4,8
2024,2011,3,4,8
2025,2011,3,4,8
2026,2011,3,4,8
2027,2011,3,4,8
2028,2011,3,4,8
2029,2011,3,4,8
2030,2011,3,4,8
2031,2011,3,4,8
2032,2011,3,4,8
2033,2011,3,4,8
2034,2011,3,4,8
2035,2011,3,4,9
2036,2011,3,4,9
2037,2011,3,4,9
2038,2011,3,4,9
2039,2011,3,4,9
2040,2011,3,4,9
2041,2011,3,4,9
2042,2011,3,4,9
2043,2011,3,4,9
2044,2011,3,4,9
2045,2011,3,4,9
2046,2011,3,4,9
2047,2011,3,4,9
2048,2011,3,4,9
2049,2011,3,4,9
2050,2011,3,4,9
2051,2011,3,4,9
2052,2011,3,4,9
2053,2011,3,4,9
2054,2011,3,4,9
2055,2011,3,4,9
2056,2011,3,4,9
2057,2011,3,4,9
2058,2011,3,4,9
2059,2011,3,4,9
2060,2011,3,4,9
2061,2011,3,4,9
2062,2011,3,4,9
2063,2011,3,4,9
2064,2011,3,4,9
2065,2011,3,4,10
2066,2011,3,4,10
2067,2011,3,4,10
2068,2011,3,4,10
2069,2011,3,4,10
2070,2011,3,4,10
2071,2011,3,4,10
2072,2011,3,4,10
2073,2011,3,4,10
2074,2011,3,4,10
2075,2011,3,4,10
2076,2011,3,4,10
2077,2011,3,4,10
2078,2011,3,4,10
2079,2011,3,4,10
2080,2011,3,4,10
2081,2011,3,4,10
2082,2011,3,4,10
2083,2011,3,4,10
2084,2011,3,4,10
2085,2011,3,4,10
2086,2011,3,4,10
2087,2011,3,4,10
2088,2011,3,4,10
2089,2011,3,4,10
2090,2011,3,4,10
2091,2011,3,4,10
2092,2011,3,4,10
2093,2011,3,4,10
2094,2011,3,4,10
2095,2011,3,4,10
2096,2011,3,4,11
2097,2011,3,4,11
2098,2011,3,4,11
2099,2011,3,4,11
2100,2011,3,4,11
2101,2011,3,4,11
2102,2011,3,4,11
2103,2011,3,4,11
2104,2011,3,4,11
2105,2011,3,4,11
2106,2011,3,4,11
2107,2011,3,4,11
2108,2011,3,4,11
2109,2011,3,4,11
2110,2011,3,4,11
2111,2011,3,4,11
2112,2011,3,4,11
2113,2011,3,4,11
2114,2011,3,4,11
2115,2011,3,4,11
2116,2011,3,4,11
2117,2011,3,4,11
2118,2011,3,4,11
2119,2011,3,4,11
2120,2011,3,4,11
2121,2011,3,4,11
2122,2011,3,4,11
2123,2011,3,4,11
2124,2011,3,4,11
2125,2011,3,4,11
2126,2011,3,5,10
2127,2011,3,6,1
2128,2011,3,6,1
2129,2011,3,6,1
2130,2011,3,6,1
2131,2011,3,6,1
2132,2011,3,6,1
2133,2011,3,6,1
2134,2011,3,6,1
2135,2011,3,6,1
2136,2011,3,6,1
2137,2011,3,6,1
2138,2011,3,6,1
2139,2011,3,6,1
2140,2011,3,6,1
2141,2011,3,6,1
2142,2011,3,6,1
2143,2011,3,6,1
2144,2011,3,6,1
2145,2011,3,6,1
2146,2011,3,6,1
2147,2011,3,6,1
2148,2011,3,6,1
2149,2011,3,6,1
2150,2011,3,6,1
2151,2011,3,6,1
2152,2011,3,6,1
2153,2011,3,6,1
2154,2011,3,6,1
2155,2011,3,6,1
2156,2011,3,6,1
2157,2011,3,6,1
2158,2011,3,6,2
2159,2011,3,6,2
2160,2011,3,6,2
2161,2011,3,6,2
2162,2011,3,6,2
2163,2011,3,6,2
2164,2011,3,6,2
2165,2011,3,6,2
2166,2011,3,6,2
2167,2011,3,6,2
2168,2011,3,6,2
2169,2011,3,6,2
2170,2011,3,6,2
2171,2011,3,6,2
2172,2011,3,6,2
2173,2011,3,6,2
2174,2011,3,6,2
2175,2011,3,6,2
2176,2011,3,6,2
2177,2011,3,6,2
2178,2011,3,6,2
2179,2011,3,6,2
2180,2011,3,6,2
2181,2011,3,6,2
2182,2011,3,6,2
2183,2011,3,6,2
2184,2011,3,6,2
2185,2011,3,6,2
2186,2011,3,6,3
2187,2011,3,6,3
2188,2011,3,6,3
2189,2011,3,6,3
2190,2011,3,6,3
2191,2011,3,6,3
2192,2011,3,6,3
2193,2011,3,6,3
2194,2011,3,6,3
2195,2011,3,6,3
2196,2011,3,6,3
2197,2011,3,6,3
2198,2011,3,6,3
2199,2011,3,6,3
2200,2011,3,6,3
2201,2011,3,6,3
2202,2011,3,6,3
2203,2011,3,6,3
2204,2011,3,6,3
2205,2011,3,6,3
2206,2011,3,6,3
2207,2011,3,6,3
2208,2011,3,6,3
2209,2011,3,6,3
2210,2011,3,6,3
2211,2011,3,6,3
2212,2011,3,6,3
2213,2011,3,6,3
2214,2011,3,6,3
2215,2011,3,6,3
2216,2011,3,6,3
2217,2011,3,6,4
2218,2011,3,6,4
2219,2011,3,6,4
2220,2011,3,6,4
2221,2011,3,6,4
2222,2011,3,6,4
2223,2011,3,6,4
2224,2011,3,6,4
2225,2011,3,6,4
2226,2011,3,6,4
2227,2011,3,6,4
2228,2011,3,6,4
2229,2011,3,6,4
2230,2011,3,6,4
2231,2011,3,6,4
2232,2011,3,6,4
2233,2011,3,6,4
2234,2011,3,6,4
2235,2011,3,6,4
2236,2011,3,6,4
2237,2011,3,6,4
2238,2011,3,6,4
2239,2011,3,6,4
2240,2011,3,6,4
2241,2011,3,6,4
2242,2011,3,6,4
2243,2011,3,6,4
2244,2011,3,6,4
2245,2011,3,6,4
2246,2011,3,6,4
2247,2011,3,6,5
2248,2011,3,6,5
2249,2011,3,6,5
2250,2011,3,6,5
2251,2011,3,6,5
2252,2011,3,6,5
2253,2011,3,6,5
2254,2011,3,6,5
2255,2011,3,6,5
2256,2011,3,6,5
2257,2011,3,6,5
2258,2011,3,6,5
2259,2011,3,6,5
2260,2011,3,6,5
2261,2011,3,6,5
2262,2011,3,6,5
2263,2011,3,6,5
2264,2011,3,6,5
2265,2011,3,6,5
2266,2011,3,6,5
2267,2011,3,6,5
2268,2011,3,6,5
2269,2011,3,6,5
2270,2011,3,6,5
2271,2011,3,6,5
2272,2011,3,6,5
2273,2011,3,6,5
2274,2011,3,6,5
2275,2011,3,6,5
2276,2011,3,6,5
2277,2011,3,6,5
2278,2011,3,6,6
2279,2011,3,6,6
2280,2011,3,6,6
2281,2011,3,6,6
2282,2011,3,6,6
2283,2011,3,6,6
2284,2011,3,6,6
2285,2011,3,6,6
2286,2011,3,6,6
2287,2011,3,6,6
2288,2011,3,6,6
2289,2011,3,6,6
2290,2011,3,6,6
2291,2011,3,6,6
2292,2011,3,6,6
2293,2011,3,6,6
2294,2011,3,6,6
2295,2011,3,6,6
2296,2011,3,6,6
2297,2011,3,6,6
2298,2011,3,6,6
2299,2011,3,6,6
2300,2011,3,6,6
2301,2011,3,6,6
2302,2011,3,6,6
2303,2011,3,6,6
2304,2011,3,6,6
2305,2011,3,6,6
2306,2011,3,6,6
2307,2011,3,6,6
2308,2011,3,6,7
2309,2011,3,6,7
2310,2011,3,6,7
2311,2011,3,6,7
2312,2011,3,6,7
2313,2011,3,6,7
2314,2011,3,6,7
2315,2011,3,6,7
2316,2011,3,6,7
2317,2011,3,6,7
2318,2011,3,6,7
2319,2011,3,6,7
2320,2011,3,6,7
2321,2011,3,6,7
2322,2011,3,6,7
2323,2011,3,6,7
2324,2011,3,6,7
2325,2011,3,6,7
2326,2011,3,6,7
2327,2011,3,6,7
2328,2011,3,6,7
2329,2011,3,6,7
2330,2011,3,6,7
2331,2011,3,6,7
2332,2011,3,6,7
2333,2011,3,6,7
2334,2011,3,6,7
2335,2011,3,6,7
2336,2011,3,6,7
2337,2011,3,6,7
2338,2011,3,6,7
2339,2011,3,6,8
2340,2011,3,6,8
2341,2011,3,6,8
2342,2011,3,6,8
2343,2011,3,6,8
2344,2011,3,6,8
2345,2011,3,6,8
2346,2011,3,6,8
2347,2011,3,6,8
2348,2011,3,6,8
2349,2011,3,6,8
2350,2011,3,6,8
2351,2011,3,6,8
2352,2011,3,6,8
2353,2011,3,6,8
2354,2011,3,6,8
2355,2011,3,6,8
2356,2011,3,6,8
2357,2011,3,6,8
2358,2011,3,6,8
2359,2011,3,6,8
2360,2011,3,6,8
2361,2011,3,6,8
2362,2011,3,6,8
2363,2011,3,6,8
2364,2011,3,6,8
2365,2011,3,6,8
2366,2011,3,6,8
2367,2011,3,6,8
2368,2011,3,6,8
2369,2011,3,6,8
2370,2011,3,6,9
2371,2011,3,6,9
2372,2011,3,6,9
2373,2011,3,6,9
2374,2011,3,6,9
2375,2011,3,6,9
2376,2011,3,6,9
2377,2011,3,6,9
2378,2011,3,6,9
2379,2011,3,6,9
2380,2011,3,6,9
2381,2011,3,6,9
2382,2011,3,6,9
2383,2011,3,6,9
2384,2011,3,6,9
2385,2011,3,6,9
2386,2011,3,6,9
2387,2011,3,6,9
2388,2011,3,6,9
2389,2011,3,6,9
2390,2011,3,6,9
2391,2011,3,6,9
2392,2011,3,6,9
2393,2011,3,6,9
2394,2011,3,6,9
2395,2011,3,6,9
2396,2011,3,6,9
2397,2011,3,6,9
2398,2011,3,6,9
2399,2011,3,6,9
2400,2011,3,6,10
2401,2011,3,6,10
2402,2011,3,6,10
2403,2011,3,6,10
2404,2011,3,6,10
2405,2011,3,6,10
2406,2011,3,6,10
2407,2011,3,6,10
2408,2011,3,6,10
2409,2011,3,6,10
2410,2011,3,6,10
2411,2011,3,6,10
2412,2011,3,6,10
